"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016101300394"	"1"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"394"	"Allkirjastatud"	"13.10.2016"	"Kehtiv"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE3B39DE266F0FBB0C225804C001B629A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016101300393"	"1"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine avaliku bussiliiniveo riigihanke korraldamiseks"	"393"	"Allkirjastatud"	"13.10.2016"	"Kehtiv"	"Loa andmine avaliku bussiliiniveo riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6CF8DA994C527827C225804C001B588B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016101300392"	"2"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine tugiisikuteenuse riigihanke korraldamiseks"	"392"	"Allkirjastatud"	"13.10.2016"	"Kehtiv"	"Loa andmine tugiisikuteenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6248AFE05209A9E6C225804C001B4F00?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016101300391"	"3"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine perekülastusteenuse riigihanke korraldamiseks"	"391"	"Allkirjastatud"	"13.10.2016"	"Kehtiv"	"Loa andmine perekülastusteenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GA8996F3BB1FE5FB5C225804C001B1948?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016101300390"	"4"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Narva mnt 177 äriruumi üürilepingu sõlmimiseks"	"390"	"Allkirjastatud"	"13.10.2016"	"Kehtiv"	"Loa andmine Narva mnt 177 äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEA4D16045FAA5593C225804C001AE52E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500389"	"5"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Maa-ala Vaksali tänav T45 munitsipaalomandisse taotlemine"	"389"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Maa-ala Vaksali tänav T45 munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE32A55B65A354A18C2258030001A2AD8?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500388"	"6"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade Timuti tn 56, Aardla tänav T26 ja Vaksali tänav T36 munitsipaalomandisse taotlemine"	"388"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Maa-alade Timuti tn 56, Aardla tänav T26 ja Vaksali tänav T36 munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GA392DA983EAD85BDC2258030001A22AD?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500387"	"7"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna haldushoonete koristusteenuse ostmise riigihanke korraldamiseks"	"387"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Loa andmine Tartu linna haldushoonete koristusteenuse ostmise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G9FC78F703F4A1BF0C2258030001A1A68?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500386"	"8"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linnale vara- ja üldise tsiviilvastutuskindlustuse ostmise riigihanke korraldamiseks"	"386"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Loa andmine Tartu linnale vara- ja üldise tsiviilvastutuskindlustuse ostmise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDA868A70304F8116C2258030001A11A5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500385"	"9"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine autokütuse ostmise riigihanke korraldamiseks"	"385"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Loa andmine autokütuse ostmise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4846BA4A54C437F1C2258030001A086F?OpenDocument"
