"Url"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"	"Esitab"	"Juhtiv_komisjon"	"Seosed_urls"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE3B39DE266F0FBB0C225804C001B629A?OpenDocument"	"1"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"LVK-O-0415"	"Ülle Saar"	"29.09.2016"	"arengu- ja planeerimiskomisjoni esimees Verni Loodmaa"	"arengu- ja planeerimiskomisjoni esimees Verni Loodmaa"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6CF8DA994C527827C225804C001B588B?OpenDocument"	"1"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine avaliku bussiliiniveo riigihanke korraldamiseks"	"LVK-O-0413"	"Madis Oona"	"20.09.2016"	"Valvo Semilarski"	"linnavalitsus, 20.09.2016 istungi protokoll nr  70"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF7E9E21C33931C83C225802C002D9C97?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB3974CAFFD5F7411C22580420026C2FF?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5FD16FF0342469CEC225804400233F66?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF32A19032F76702BC22580490022A958?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6248AFE05209A9E6C225804C001B4F00?OpenDocument"	"2"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine tugiisikuteenuse riigihanke korraldamiseks"	"LVK-O-0414"	"Signe Leibak"	"27.09.2016"	"Artjom Suvorov"	"linnavalitsus, 27.09.2016 istungi protokoll nr  72"	"Sotsiaalkomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GD42AEABC8CA2A5C6C22580190048653B?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G56145C4D0D944BB0C22580440023C50C?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5FD16FF0342469CEC225804400233F66?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GA8996F3BB1FE5FB5C225804C001B1948?OpenDocument"	"3"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine perekülastusteenuse riigihanke korraldamiseks"	"LVK-O-0412"	"Signe Leibak"	"13.09.2016"	"Artjom Suvorov"	"linnavalitsus, 13.09.2016 istungi protokoll nr  69"	"Sotsiaalkomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G05BC6E0E3C2922D5C225801900480261?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G56145C4D0D944BB0C22580440023C50C?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5FD16FF0342469CEC225804400233F66?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEA4D16045FAA5593C225804C001AE52E?OpenDocument"	"4"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Narva mnt 177 äriruumi üürilepingu sõlmimiseks"	"LVK-O-0388"	"Eva Lääne"	"10.06.2016"	"Jaan Õunapuu"	"linnavalitsus, 10.06.2016 istungi protokoll nr 49"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6E5DB8DB31897784C2257FCA002A0493?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G59BF3085BCB3E328C2258042002970E2?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GD06F309DBE807323C22580420029353D?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5FD16FF0342469CEC225804400233F66?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE32A55B65A354A18C2258030001A2AD8?OpenDocument"	"5"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Maa-ala Vaksali tänav T45 munitsipaalomandisse taotlemine"	"LVK-O-0399"	"Jelena Lindmäe"	"01.08.2016"	"Jarno Laur"	"linnavalitsus, 21.06.2016 istungi protokoll nr  53"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAB2143660AB15E7FC2257FD10052166B?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G70BEA88622DB6D70C2258028002A2A25?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GA392DA983EAD85BDC2258030001A22AD?OpenDocument"	"6"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade Timuti tn 56, Aardla tänav T26 ja Vaksali tänav T36 munitsipaalomandisse taotlemine"	"LVK-O-0398"	"Jelena Lindmäe"	"01.08.2016"	"Jarno Laur"	"linnavalitsus, 21.06.2016 istungi protokoll nr  53"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE4E65F13B6C43FB7C2257FD2002CE807?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G70BEA88622DB6D70C2258028002A2A25?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G9FC78F703F4A1BF0C2258030001A1A68?OpenDocument"	"7"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna haldushoonete koristusteenuse ostmise riigihanke korraldamiseks"	"LVK-O-0400"	"Eva Lääne"	"16.08.2016"	"Jaan Õunapuu"	"linnavalitsus, 16.08.2016 istungi protokoll nr  63"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G9E96ABCD0090F73CC225800A002F5ECA?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G70BEA88622DB6D70C2258028002A2A25?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G86B799EF347EC78FC22580290035B242?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDA868A70304F8116C2258030001A11A5?OpenDocument"	"8"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linnale vara- ja üldise tsiviilvastutuskindlustuse ostmise riigihanke korraldamiseks"	"LVK-O-0403"	"Eva Lääne"	"23.08.2016"	"Jaan Õunapuu"	"linnavalitsus, 23.08.2016 istungi protokoll nr 65"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1F6EC47BA1E6CE02C225800A0040D24A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G70BEA88622DB6D70C2258028002A2A25?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G86B799EF347EC78FC22580290035B242?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4846BA4A54C437F1C2258030001A086F?OpenDocument"	"9"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine autokütuse ostmise riigihanke korraldamiseks"	"LVK-O-0401"	"Eva Lääne"	"16.08.2016"	"Jaan Õunapuu"	"linnavalitsus, 16.08.2016 istungi protokoll nr 63"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G671C41802D43EDE9C225800A0038833C?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G70BEA88622DB6D70C2258028002A2A25?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G86B799EF347EC78FC22580290035B242?OpenDocument']"
