"Url_suurEelnou"	"Url_vaikeEelnou"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6CF8DA994C527827C225804C001B588B?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF7E9E21C33931C83C225802C002D9C97?OpenDocument"	"1"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Loa andmine avaliku bussiliiniveo riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0223"	"Madis Oona"	"12.09.2016"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6248AFE05209A9E6C225804C001B4F00?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GD42AEABC8CA2A5C6C22580190048653B?OpenDocument"	"2"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke ""Tugiisiku teenus 2017-2019"" korraldamiseks esitamine"	"LV-IP-0214"	"Signe Leibak"	"24.08.2016"	"Sirje Kree"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GA8996F3BB1FE5FB5C225804C001B1948?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G05BC6E0E3C2922D5C225801900480261?OpenDocument"	"3"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke ""Perekülastusteenus 2017-2020"" korraldamiseks'' eelnõu esitamine"	"LV-IP-0213"	"Signe Leibak"	"24.08.2016"	"Sirje Kree"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEA4D16045FAA5593C225804C001AE52E?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6E5DB8DB31897784C2257FCA002A0493?OpenDocument"	"4"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine Eesti Rahva Muuseumiga äriruumi üürilepingu sõlmimiseks"" eelnõu esitamine"	"LV-IP-0167"	"Eva Lääne"	"06.06.2016"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE32A55B65A354A18C2258030001A2AD8?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAB2143660AB15E7FC2257FD10052166B?OpenDocument"	"5"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Maa-ala Vaksali tänav T45 munitsipaalomandisse taotlemine"	"LV-IP-0182"	"Jelena Lindmäe"	"13.06.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GA392DA983EAD85BDC2258030001A22AD?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE4E65F13B6C43FB7C2257FD2002CE807?OpenDocument"	"6"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Maa-alade Timuti tn 56, Aardla tänav T26 ja Vaksali tänav T36 munitsipaalomandisse taotlemine"" eelnõu esitamine"	"LV-IP-0183"	"Jelena Lindmäe"	"14.06.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G9FC78F703F4A1BF0C2258030001A1A68?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G9E96ABCD0090F73CC225800A002F5ECA?OpenDocument"	"7"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke ""Tartu linna haldushoonete koristusteenus ostmine 01.01.2017.a - 31.12.2019.a."" korraldamiseks"" eelnõu esitamine"	"LV-IP-0201"	"Eva Lääne"	"09.08.2016"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDA868A70304F8116C2258030001A11A5?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1F6EC47BA1E6CE02C225800A0040D24A?OpenDocument"	"8"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke ""Tartu linnale vara- ja üldise tsiviilvastutuskindlustuse ostmine 01.01.2017 - 31.12.2019"" korraldamiseks"" eelnõu esitamine"	"LV-IP-0203"	"Eva Lääne"	"09.08.2016"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4846BA4A54C437F1C2258030001A086F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G671C41802D43EDE9C225800A0038833C?OpenDocument"	"9"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke ""Autokütuse ostmine 01.01.2017. a kuni 31.12.2019. a"" korraldamiseks"" eelnõu esitamine"	"LV-IP-0202"	"Eva Lääne"	"09.08.2016"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G83E96366BE6E2470C22580300019FEC5?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE20482006EEAE671C225801A002CAA20?OpenDocument"	"10"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine L. Koidula ja J.V. Jannseni platsi tööprojekti koostamise ja skulptuuri rajamise väljakuulutamiseta läbirääkimistega hanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0216"	"Tõnis Arjus"	"25.08.2016"	"Tõnis Arjus"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAFDB258ED367CF6DC22580300019DFF1?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7CE9DFC1E32BE45AC2257FF5002710DB?OpenDocument"	"11"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine Tartu ühistranspordi liinivõrgu analüüsi teostamiseks ja liinivõrgu optimeerimiseks riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0190"	"Jaanus Tamm"	"19.07.2016"	"Valvo Semilarski"
